Fd,Family,Type,Laddr,Raddr,Status,Pid,FamilyString,Timestamp,TypeString
0,2,2,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 137
}","{
 ""IP"": """",
 ""Port"": 0
}",,4,IPv4,2025-08-20T09:46:02Z,UDP
0,2,2,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 138
}","{
 ""IP"": """",
 ""Port"": 0
}",,4,IPv4,2025-08-20T09:46:02Z,UDP
0,2,2,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 1900
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv4,2025-08-20T09:46:04Z,UDP
0,2,2,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 1900
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv4,2025-08-20T09:46:04Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5050
}","{
 ""IP"": """",
 ""Port"": 0
}",,4676,IPv4,2025-08-18T19:21:20Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5353
}","{
 ""IP"": """",
 ""Port"": 0
}",,11448,IPv4,2025-08-20T15:34:04Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5353
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:02Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5355
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:03Z,UDP
0,2,2,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 54072
}","{
 ""IP"": """",
 ""Port"": 0
}",,2924,IPv4,2025-08-18T19:21:00Z,UDP
0,2,2,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 55235
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv4,2025-08-20T09:46:04Z,UDP
0,2,2,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 55236
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv4,2025-08-20T09:46:04Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5353
}","{
 ""IP"": """",
 ""Port"": 0
}",,11448,IPv4,2025-08-20T15:34:04Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49649
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:09Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 53408
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:03Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 59485
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:09Z,UDP
0,2,2,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 59641
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv4,2025-08-20T09:46:30Z,UDP
0,23,2,"{
 ""IP"": ""::1"",
 ""Port"": 1900
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv6,2025-08-20T09:46:04Z,UDP
0,23,2,"{
 ""IP"": ""fe80::c993:2ddb:9c60:8f81"",
 ""Port"": 1900
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv6,2025-08-20T09:46:04Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 5353
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:02Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 5353
}","{
 ""IP"": """",
 ""Port"": 0
}",,11448,IPv6,2025-08-20T15:34:04Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 5355
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:03Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 49649
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:09Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 53408
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:03Z,UDP
0,23,2,"{
 ""IP"": ""fe80::c993:2ddb:9c60:8f81"",
 ""Port"": 55233
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv6,2025-08-20T09:46:04Z,UDP
0,23,2,"{
 ""IP"": ""::1"",
 ""Port"": 55234
}","{
 ""IP"": """",
 ""Port"": 0
}",,6300,IPv6,2025-08-20T09:46:04Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 59485
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:09Z,UDP
0,23,2,"{
 ""IP"": ""::"",
 ""Port"": 59641
}","{
 ""IP"": """",
 ""Port"": 0
}",,1952,IPv6,2025-08-20T09:46:30Z,UDP
